pokemon,rank,count,n,percent
Toxtricity,140,12626,1153370,0.010947050816303528
Togedemaru,141,12603,1153370,0.010927109253752048
Latios,142,12574,1153370,0.010901965544448009
Meowstic,143,12534,1153370,0.01086728456609761
Araquanid,144,12509,1153370,0.01084560895462861
Butterfree,145,12232,1153370,0.010605443179552095
Sceptile,146,12197,1153370,0.010575097323495496
Arctozolt,147,11682,1153370,0.010128579727234105
Chansey,148,11603,1153370,0.010060084794992067
Pikachu,149,11527,1153370,0.009994190936126308
Ludicolo,150,11375,1153370,0.00986240321839479
Barraskewda,151,10774,1153370,0.009341321518680041
Buzzwole,152,10507,1153370,0.009109825988191126
Mienshao,153,10480,1153370,0.009086416327804608
Centiskorch,154,10279,1153370,0.008912144411593851
Slowking-Galar,155,10235,1153370,0.008873995335408412
Braviary,156,10207,1153370,0.008849718650563132
Persian-Alola,157,10204,1153370,0.008847117577186852
Escavalier,158,10178,1153370,0.008824574941259093
Hawlucha,159,9893,1153370,0.008577472970512498
Thundurus-Therian,160,9681,1153370,0.008393663785255382
Lilligant,161,9649,1153370,0.008365919002575063
Gardevoir,162,9559,1153370,0.008287886801286665
Electivire,163,9417,1153370,0.008164769328142746
Kangaskhan,164,9295,1153370,0.008058992344174029
Aegislash,165,9054,1153370,0.007850039449612874
Jellicent,166,8746,1153370,0.0075829959163148
Tapu Bulu,167,8590,1153370,0.007447740100748242
Drifblim,168,8479,1153370,0.007351500385825884
Vanilluxe,169,8359,1153370,0.007247457450774686
Durant,170,8272,1153370,0.007172026322862568
Scrafty,171,8232,1153370,0.007137345344512169
Accelgor,172,8159,1153370,0.00707405255902269
Moltres,173,8032,1153370,0.006963940452760172
Kommo-o,174,7533,1153370,0.0065312952478389415
Palkia,175,7318,1153370,0.006344884989205546
Obstagoon,176,7170,1153370,0.006216565369309068
Hippowdon,177,7136,1153370,0.0061870865377112285
Sneasel,178,6958,1153370,0.006032756184051952
Froslass,179,6876,1153370,0.005961660178433634
Heliolisk,180,6850,1153370,0.005939117542505874
Thievul,181,6842,1153370,0.005932181346835794
Jolteon,182,6764,1153370,0.0058645534390525155
Aerodactyl,183,6731,1153370,0.005835941631913436
Pincurchin,184,6677,1153370,0.005789122311140397
Machamp,185,6644,1153370,0.005760510504001318
Zoroark,186,6622,1153370,0.005741435965908598
Klefki,187,6583,1153370,0.005707622012016959
Raichu-Alola,188,6571,1153370,0.0056972177185118395
Regice,189,6286,1153370,0.005450115747765245
Reuniclus,190,6096,1153370,0.0052853811006008476
Rhydon,191,6094,1153370,0.005283647051683328
Golisopod,192,6053,1153370,0.005248099048874169
Lurantis,193,5994,1153370,0.00519694460580733
Slowbro,194,5903,1153370,0.005118045380060172
Slowbro-Galar,195,5901,1153370,0.005116311331142652
Shedinja,196,5830,1153370,0.005054752594570693
Lugia,197,5779,1153370,0.005010534347173933
Cofagrigus,198,5766,1153370,0.004999263029210054
Dhelmise,199,5679,1153370,0.004923831901297936
Salazzle,200,5628,1153370,0.004879613653901177
Zygarde,201,5626,1153370,0.004877879604983657
Magnezone,202,5509,1153370,0.004776437743308739
Seismitoad,203,5457,1153370,0.00473135247145322
Ribombee,204,5422,1153370,0.004701006615396621
Manectric,205,5416,1153370,0.004695804468644061
Aurorus,206,5329,1153370,0.004620373340731942
Rayquaza,207,5325,1153370,0.004616905242896902
Espeon,208,5301,1153370,0.004596096655886663
Passimian,209,5163,1153370,0.004476447280577785
Sandaconda,210,5116,1153370,0.004435697131016066
Vikavolt,211,5055,1153370,0.004382808639031707
Toxicroak,212,5027,1153370,0.0043585319541864275
Nidoqueen,213,5005,1153370,0.004339457416093708
Carbink,214,4995,1153370,0.004330787171506108
Guzzlord,215,4933,1153370,0.00427703165506299
Dragalge,216,4866,1153370,0.00421894101632607
Aggron,217,4796,1153370,0.004158249304212872
Luxray,218,4789,1153370,0.004152180133001552
Toxapex,219,4774,1153370,0.004139174766120152
Reshiram,220,4724,1153370,0.004095823543182153
Tauros,221,4700,1153370,0.004075014956171913
Sirfetch'd,222,4675,1153370,0.004053339344702914
Gallade,223,4666,1153370,0.004045536124574074
Dusknoir,224,4661,1153370,0.004041201002280274
Swoobat,225,4624,1153370,0.004009121097306155
Runerigus,226,4579,1153370,0.0039701049966619556
Orbeetle,227,4472,1153370,0.003877333379574638
Appletun,228,4469,1153370,0.003874732306198358
Rotom-Mow,229,4430,1153370,0.0038409183523067185
Blissey,230,4423,1153370,0.0038348491810953986
Stonjourner,231,4393,1153370,0.003808838447332599
Cherrim,232,4375,1153370,0.0037932320070749198
Stoutland,233,4306,1153370,0.0037334073194204807
Noivern,234,4291,1153370,0.003720401952539081
Arctovish,235,4282,1153370,0.0037125987324102415
Morpeko,236,4266,1153370,0.0036987263410700817
Zamazenta-Crowned,237,4218,1153370,0.0036571091670496024
Togetic,238,4211,1153370,0.0036510399958382825
Slurpuff,239,4209,1153370,0.0036493059469207625
Haxorus,240,4177,1153370,0.0036215611642404434
Leafeon,241,4134,1153370,0.003584279112513764
Drampa,242,4129,1153370,0.003579943990219964
Kyurem-White,243,4098,1153370,0.0035530662319984046
Palossand,244,4032,1153370,0.003495842617720246
Boltund,245,3982,1153370,0.0034524913947822466
Walrein,246,3898,1153370,0.0033796613402464083
Vaporeon,247,3876,1153370,0.0033605868021536886
Polteageist,248,3849,1153370,0.0033371771417671694
Cinccino,249,3817,1153370,0.00330943235908685
Drednaw,250,3809,1153370,0.00330249616341677
Silvally,251,3783,1153370,0.0032799535274890103
Crawdaunt,252,3746,1153370,0.0032478736225148913
Marowak,253,3729,1153370,0.0032331342067159715
Mewtwo,254,3697,1153370,0.003205389424035652
Hitmonlee,255,3640,1153370,0.003155969029886333
Mandibuzz,256,3635,1153370,0.0031516339075925333
Sandslash-Alola,257,3632,1153370,0.0031490328342162533
Articuno,258,3616,1153370,0.0031351604428760936
Steelix,259,3566,1153370,0.0030918092199380943
Archeops,260,3548,1153370,0.003076202779680415
Omastar,261,3533,1153370,0.003063197412799015
Abomasnow,262,3486,1153370,0.003022447263237296
Starmie,263,3470,1153370,0.003008574871897136
Cursola,264,3467,1153370,0.003005973798520856
Quagsire,265,3433,1153370,0.002976494966923017
Mr. Mime-Galar,266,3406,1153370,0.0029530853065364974
Slowking,267,3396,1153370,0.0029444150619488975
Diggersby,268,3323,1153370,0.002881122276459419
Kingler,269,3308,1153370,0.0028681169095780192
Uxie,270,3305,1153370,0.0028655158362017393
Clawitzer,271,3277,1153370,0.0028412391513564597
Eternatus,272,3245,1153370,0.0028134943686761405
Mesprit,273,3111,1153370,0.002697313091202303
Corsola-Galar,274,3093,1153370,0.002681706650944623
Perrserker,275,3063,1153370,0.0026556959171818236
Mr. Rime,276,3054,1153370,0.0026478926970529837
Decidueye,277,3005,1153370,0.002605408498573745
Aromatisse,278,2999,1153370,0.002600206351821185
Virizion,279,2984,1153370,0.002587200984939785
Rotom-Frost,280,2958,1153370,0.0025646583490120255
Tangrowth,281,2912,1153370,0.0025247752239090666
Tornadus-Therian,282,2902,1153370,0.0025161049793214667
Lycanroc,283,2876,1153370,0.002493562343393707
Golduck,284,2858,1153370,0.0024779559031360273
Darmanitan,285,2848,1153370,0.0024692856585484275
Cloyster,286,2801,1153370,0.0024285355089867086
Drapion,287,2781,1153370,0.002411195019811509
Glaceon,288,2773,1153370,0.002404258824141429
Copperajah,289,2754,1153370,0.0023877853594249892
Eldegoss,290,2729,1153370,0.00236610974795599
Lycanroc-Dusk,291,2703,1153370,0.0023435671120282304
Magmortar,292,2691,1153370,0.0023331628185231106
Zekrom,293,2674,1153370,0.002318423402724191
Absol,294,2660,1153370,0.002306285060301551
Beartic,295,2646,1153370,0.002294146717878911
Scolipede,296,2610,1153370,0.002262933837363552
Mantine,297,2594,1153370,0.0022490614460233924
Poliwrath,298,2579,1153370,0.0022360560791419926
Eiscue,299,2574,1153370,0.0022317209568481927
Wishiwashi,300,2571,1153370,0.0022291198834719127
Tentacruel,301,2496,1153370,0.002164093049064914
Falinks,302,2482,1153370,0.0021519547066422744
Azelf,303,2463,1153370,0.0021354812419258347
Roserade,304,2423,1153370,0.0021008002635754357
Heracross,305,2420,1153370,0.0020981991901991557
Rapidash-Galar,306,2409,1153370,0.002088661921152796
Seaking,307,2402,1153370,0.002082592749941476
Exeggutor-Alola,308,2396,1153370,0.002077390603188916
Dugtrio,309,2370,1153370,0.0020548479672611564
Lopunny,310,2290,1153370,0.001985486010560358
Tyrantrum,311,2256,1153370,0.0019560071789625185
Bouffalant,312,2239,1153370,0.001941267763163599
Grapploct,313,2206,1153370,0.0019126559560245194
Maractus,314,2198,1153370,0.0019057197603544395
Pyukumuku,315,2134,1153370,0.0018502301949938009
Trevenant,316,2132,1153370,0.0018484961460762809
Flapple,317,2130,1153370,0.001846762097158761
Spiritomb,318,2119,1153370,0.001837224828112401
Wigglytuff,319,2051,1153370,0.0017782671649167222
Exeggutor,320,2023,1153370,0.0017539904800714429
Armaldo,321,2014,1153370,0.001746187259942603
Charjabug,322,1997,1153370,0.0017314478441436832
Galvantula,323,1977,1153370,0.0017141073549684837
Avalugg,324,1958,1153370,0.001697633890252044
Qwilfish,325,1955,1153370,0.001695032816875764
Klinklang,326,1942,1153370,0.0016837614989118842
Audino,327,1916,1153370,0.0016612188629841248
Turtonator,328,1908,1153370,0.001654282667314045
Kabutops,329,1895,1153370,0.0016430113493501651
Torracat,330,1894,1153370,0.0016421443248914051
Kyurem-Black,331,1892,1153370,0.0016404102759738852
Miltank,332,1891,1153370,0.0016395432515151252
Greedent,333,1865,1153370,0.0016170006155873658
Sharpedo,334,1857,1153370,0.0016100644199172859
Shiinotic,335,1844,1153370,0.001598793101953406
Garbodor,336,1837,1153370,0.0015927239307420861
Sigilyph,337,1814,1153370,0.0015727823681906067
Linoone,338,1794,1153370,0.001555441879015407
Shiftry,339,1775,1153370,0.0015389684142989675
Altaria,340,1753,1153370,0.0015198938762062478
Frosmoth,341,1689,1153370,0.001464404310845609
Giratina,342,1671,1153370,0.0014487978705879294
Vileplume,343,1632,1153370,0.00141498391669629
Musharna,344,1613,1153370,0.0013985104519798504
Lickilicky,345,1598,1153370,0.0013855050850984506
Lunala,346,1580,1153370,0.0013698986448407709
Claydol,347,1547,1153370,0.0013412868377016916
Gourgeist-Super,348,1543,1153370,0.0013378187398666516
Golurk,349,1534,1153370,0.0013300155197378117
Xatu,350,1492,1153370,0.0012936004924698926
Flygon,351,1478,1153370,0.0012814621500472528
Emolga,352,1422,1153370,0.0012329087803566938
Octillery,353,1416,1153370,0.001227706633604134
Flareon,354,1367,1153370,0.001185222435124895
Unfezant,355,1315,1153370,0.001140137163269376
Dedenne,356,1293,1153370,0.0011210626251766562
Cramorant,357,1291,1153370,0.0011193285762591363
Gourgeist-Small,358,1263,1153370,0.0010950518914138569
Necrozma-Dawn-Wings,359,1227,1153370,0.0010638390108984974
Skarmory,360,1227,1153370,0.0010638390108984974
Scyther,361,1214,1153370,0.0010525676929346176
Lycanroc-Midnight,362,1194,1153370,0.001035227203759418
Lanturn,363,1185,1153370,0.0010274239836305782
Koffing,364,1124,1153370,0.0009745354916462193
Bellossom,365,1102,1153370,0.0009554609535534997
Mawile,366,1083,1153370,0.0009389874888370601
Ninjask,367,1051,1153370,0.0009112427061567407
Dubwool,368,1041,1153370,0.0009025724615691409
Carracosta,369,1024,1153370,0.0008878330457702211
Hitmonchan,370,1023,1153370,0.0008869660213114612
Cryogonal,371,982,1153370,0.000851418018502302
Tangela,372,954,1153370,0.0008271413336570225
Exploud,373,954,1153370,0.0008271413336570225
Glalie,374,954,1153370,0.0008271413336570225
Bewear,375,894,1153370,0.0007751198661314235
Crustle,376,890,1153370,0.0007716517682963836
Jigglypuff,377,884,1153370,0.0007664496215438238
Pangoro,378,879,1153370,0.0007621144992500239
Gothorita,379,860,1153370,0.0007456410345335842
Dunsparce,380,848,1153370,0.0007352367410284644
Wartortle,381,828,1153370,0.0007178962518532648
Wobbuffet,382,824,1153370,0.0007144281540182248
Rotom-Fan,383,810,1153370,0.0007022898115955852
Mr. Mime,384,806,1153370,0.0006988217137605452
Giratina-Origin,385,777,1153370,0.0006736780044565057
Druddigon,386,723,1153370,0.0006268586836834667
Magneton,387,701,1153370,0.0006077841455907471
Rapidash,388,691,1153370,0.0005991139010031473
Beheeyem,389,683,1153370,0.0005921777053330675
Sawk,390,669,1153370,0.0005800393629104277
Doublade,391,661,1153370,0.0005731031672403478
Wailord,392,641,1153370,0.0005557626780651482
Type: Null,393,631,1153370,0.0005470924334775485
Noctowl,394,597,1153370,0.000517613601879709
Eevee,395,577,1153370,0.0005002731127045094
Skuntank,396,571,1153370,0.0004950709659519495
Piloswine,397,553,1153370,0.00047946452569426983
Dugtrio-Alola,398,543,1153370,0.00047079428110667
Barbaracle,399,541,1153370,0.00046906023218915005
Lunatone,400,527,1153370,0.0004569218897665103
Persian,401,500,1153370,0.0004335122293799908
Pinsir,402,466,1153370,0.00040403339778215144
Throh,403,456,1153370,0.00039536315319455164
Sudowoodo,404,434,1153370,0.000376288615101832
Bronzor,405,418,1153370,0.00036241622376167234
Dragonair,406,414,1153370,0.0003589481259266324
Rotom,407,413,1153370,0.0003580811014678724
Basculin,408,409,1153370,0.00035461300363283247
Slowpoke-Galar,409,409,1153370,0.00035461300363283247
Dottler,410,405,1153370,0.0003511449057977926
Trapinch,411,385,1153370,0.0003338044166225929
Fletchinder,412,382,1153370,0.00033120334324631296
Magmar,413,372,1153370,0.00032253309865871315
Electabuzz,414,358,1153370,0.0003103947562360734
Slowpoke,415,346,1153370,0.00029999046273095363
Delibird,416,329,1153370,0.0002852510469320339
Relicanth,417,324,1153370,0.00028091592463823405
Stunfisk-Galar,418,314,1153370,0.00027224568005063425
Togepi,419,313,1153370,0.00027137865559187426
Herdier,420,310,1153370,0.0002687775822155943
Haunter,421,307,1153370,0.00026617650883931435
Sandslash,422,296,1153370,0.00025663923979295456
Silvally-Steel,423,283,1153370,0.0002453679218290748
Morgrem,424,275,1153370,0.00023843172615899494
Silvally-Fire,425,272,1153370,0.000235830652782715
Solrock,426,270,1153370,0.00023409660386519503
Stunfisk,427,270,1153370,0.00023409660386519503
Thwackey,428,255,1153370,0.0002210912369837953
Silvally-Electric,429,247,1153370,0.00021415504131371547
Farfetch'd,430,246,1153370,0.00021328801685495548
Whiscash,431,243,1153370,0.00021068694347867552
Lickitung,432,240,1153370,0.0002080858701023956
Silvally-Fairy,433,238,1153370,0.00020635182118487562
Spritzee,434,233,1153370,0.00020201669889107572
Cottonee,435,220,1153370,0.00019074538092719596
Heatmor,436,210,1153370,0.00018207513633959613
Zygarde-10%,437,204,1153370,0.00017687298958703624
Cubone,438,200,1153370,0.00017340489175199632
Porygon,439,192,1153370,0.00016646869608191646
Azurill,440,191,1153370,0.00016560167162315648
Foongus,441,185,1153370,0.0001603995248705966
Vespiquen,442,183,1153370,0.00015866547595307665
Marill,443,179,1153370,0.0001551973781180367
Silvally-Ground,444,175,1153370,0.0001517292802829968
Metang,445,168,1153370,0.0001456601090716769
Grookey,446,162,1153370,0.00014045796231911703
Farfetch'd-Galar,447,161,1153370,0.00013959093786035704
Squirtle,448,153,1153370,0.00013265474219027718
Magikarp,449,151,1153370,0.00013092069327275724
Zacian,450,149,1153370,0.00012918664435523726
Corsola,451,147,1153370,0.0001274525954377173
Morelull,452,146,1153370,0.0001265855709789573
Silvally-Water,453,145,1153370,0.00012571854652019735
Klang,454,145,1153370,0.00012571854652019735
Snom,455,144,1153370,0.00012485152206143736
Silvally-Fighting,456,143,1153370,0.00012398449760267738
Lampent,457,140,1153370,0.00012138342422639743
Onix,458,140,1153370,0.00012138342422639743
Linoone-Galar,459,137,1153370,0.00011878235085011749
Silvally-Ghost,460,135,1153370,0.00011704830193259752
Solosis,461,133,1153370,0.00011531425301507756
Gourgeist,462,128,1153370,0.00011097913072127764
Sandygast,463,127,1153370,0.00011011210626251767
Golbat,464,126,1153370,0.00010924508180375769
Gurdurr,465,119,1153370,0.00010317591059243781
Ponyta-Galar,466,118,1153370,0.00010230888613367783
Poipole,467,117,1153370,0.00010144186167491785
Purrloin,468,117,1153370,0.00010144186167491785
Sealeo,469,115,1153370,9.970781275739788e-05
Pichu,470,115,1153370,9.970781275739788e-05
Silvally-Grass,471,114,1153370,9.884078829863791e-05
Lileep,472,112,1153370,9.710673938111794e-05
Silvally-Rock,473,111,1153370,9.623971492235797e-05
Fletchling,474,110,1153370,9.537269046359798e-05
Yamask-Galar,475,106,1153370,9.190459262855805e-05
Vanillish,476,104,1153370,9.017054371103809e-05
Silvally-Flying,477,101,1153370,8.756947033475815e-05
Tyrogue,478,101,1153370,8.756947033475815e-05
Phantump,479,100,1153370,8.670244587599816e-05
Carkol,480,94,1153370,8.150029912343827e-05
Zamazenta,481,93,1153370,8.063327466467829e-05
Ponyta,482,91,1153370,7.889922574715833e-05
Silvally-Dark,483,91,1153370,7.889922574715833e-05
Fraxure,484,90,1153370,7.803220128839834e-05
Spheal,485,88,1153370,7.629815237087839e-05
Rufflet,486,87,1153370,7.54311279121184e-05
Blipbug,487,87,1153370,7.54311279121184e-05
Litten,488,86,1153370,7.456410345335841e-05
Bonsly,489,84,1153370,7.283005453583846e-05
Drakloak,490,84,1153370,7.283005453583846e-05
Hippopotas,491,80,1153370,6.936195670079853e-05
Poliwhirl,492,79,1153370,6.849493224203854e-05
Corphish,493,77,1153370,6.676088332451858e-05
Raboot,494,77,1153370,6.676088332451858e-05
Meowth,495,76,1153370,6.58938588657586e-05
Honedge,496,76,1153370,6.58938588657586e-05
Duskull,497,75,1153370,6.502683440699862e-05
Feebas,498,72,1153370,6.242576103071868e-05
Gourgeist-Large,499,72,1153370,6.242576103071868e-05
Munchlax,500,72,1153370,6.242576103071868e-05
Scraggy,501,69,1153370,5.982468765443873e-05
Roselia,502,68,1153370,5.895766319567875e-05
Aron,503,67,1153370,5.8090638736918765e-05
Abra,504,67,1153370,5.8090638736918765e-05
Psyduck,505,66,1153370,5.7223614278158786e-05
Sobble,506,66,1153370,5.7223614278158786e-05
Mime Jr.,507,65,1153370,5.635658981939881e-05
Zorua,508,64,1153370,5.548956536063882e-05
Metapod,509,64,1153370,5.548956536063882e-05
Shellos,510,64,1153370,5.548956536063882e-05
Bulbasaur,511,63,1153370,5.462254090187884e-05
Ivysaur,512,63,1153370,5.462254090187884e-05
Diglett,513,63,1153370,5.462254090187884e-05
Pumpkaboo-Super,514,63,1153370,5.462254090187884e-05
Brionne,515,61,1153370,5.288849198435888e-05
Scorbunny,516,61,1153370,5.288849198435888e-05
Vulpix,517,60,1153370,5.20214675255989e-05
Silvally-Bug,518,60,1153370,5.20214675255989e-05
Silvally-Poison,519,60,1153370,5.20214675255989e-05
Archen,520,58,1153370,5.0287418608078934e-05
Silvally-Ice,521,57,1153370,4.9420394149318955e-05
Rowlet,522,53,1153370,4.5952296314279025e-05
Shellder,523,52,1153370,4.5085271855519046e-05
Lairon,524,52,1153370,4.5085271855519046e-05
Pancham,525,52,1153370,4.5085271855519046e-05
Gastly,526,51,1153370,4.421824739675906e-05
Zweilous,527,50,1153370,4.335122293799908e-05
Sliggoo,528,49,1153370,4.24841984792391e-05
Machoke,529,49,1153370,4.24841984792391e-05
Gloom,530,48,1153370,4.1617174020479116e-05
Shelmet,531,48,1153370,4.1617174020479116e-05
Drizzile,532,47,1153370,4.075014956171914e-05
Necrozma,533,46,1153370,3.988312510295915e-05
Inkay,534,46,1153370,3.988312510295915e-05
Wooloo,535,46,1153370,3.988312510295915e-05
Boldore,536,45,1153370,3.901610064419917e-05
Caterpie,537,45,1153370,3.901610064419917e-05
Milcery,538,43,1153370,3.728205172667921e-05
Impidimp,539,43,1153370,3.728205172667921e-05
Skrelp,540,42,1153370,3.641502726791923e-05
Cutiefly,541,41,1153370,3.554800280915925e-05
Zigzagoon,542,41,1153370,3.554800280915925e-05
Cleffa,543,40,1153370,3.4680978350399263e-05
Happiny,544,40,1153370,3.4680978350399263e-05
Wooper,545,39,1153370,3.3813953891639284e-05
Croagunk,546,39,1153370,3.3813953891639284e-05
Yamper,547,39,1153370,3.3813953891639284e-05
Mudbray,548,38,1153370,3.29469294328793e-05
Silvally-Dragon,549,38,1153370,3.29469294328793e-05
Sinistea,550,38,1153370,3.29469294328793e-05
Tirtouga,551,38,1153370,3.29469294328793e-05
Natu,552,38,1153370,3.29469294328793e-05
Wynaut,553,37,1153370,3.207990497411932e-05
Seadra,554,36,1153370,3.121288051535934e-05
Grubbin,555,35,1153370,3.0345856056599358e-05
Duosion,556,34,1153370,2.9478831597839376e-05
Mudkip,557,34,1153370,2.9478831597839376e-05
Palpitoad,558,33,1153370,2.8611807139079393e-05
Darumaka,559,33,1153370,2.8611807139079393e-05
Combusken,560,32,1153370,2.774478268031941e-05
Wimpod,561,31,1153370,2.6877758221559432e-05
Ralts,562,31,1153370,2.6877758221559432e-05
Drifloon,563,30,1153370,2.601073376279945e-05
Larvesta,564,29,1153370,2.5143709304039467e-05
