pokedex_number,name,status,type_1,type_2,total_points,hp,attack,defense,sp_attack,sp_defense,speed,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy
8,Wartortle,Normal,Water,,405,59,63,80,65,80,58,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
9,Blastoise,Normal,Water,,530,79,83,100,85,105,78,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
9,Mega Blastoise,Normal,Water,,630,79,103,120,135,115,78,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
10,Caterpie,Normal,Bug,,195,45,30,35,20,20,45,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
11,Metapod,Normal,Bug,,205,50,20,55,25,25,30,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
12,Butterfree,Normal,Bug,Flying,395,60,45,50,90,80,70,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
13,Weedle,Normal,Bug,Poison,195,40,35,30,20,20,50,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
14,Kakuna,Normal,Bug,Poison,205,45,25,50,25,25,35,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
15,Beedrill,Normal,Bug,Poison,395,65,90,40,45,80,75,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
15,Mega Beedrill,Normal,Bug,Poison,495,65,150,40,15,80,145,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
16,Pidgey,Normal,Normal,Flying,251,40,45,40,35,35,56,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
17,Pidgeotto,Normal,Normal,Flying,349,63,60,55,50,50,71,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
18,Pidgeot,Normal,Normal,Flying,479,83,80,75,70,70,101,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
18,Mega Pidgeot,Normal,Normal,Flying,579,83,80,80,135,80,121,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
19,Rattata,Normal,Normal,,253,30,56,35,25,35,72,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
19,Rattata-Alola,Normal,Dark,Normal,253,30,56,35,25,35,72,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2
20,Raticate,Normal,Normal,,413,55,81,60,50,70,97,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
20,Raticate-Alola,Normal,Dark,Normal,413,75,71,70,40,80,77,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2
21,Spearow,Normal,Normal,Flying,262,40,60,30,31,31,70,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
22,Fearow,Normal,Normal,Flying,442,65,90,65,61,61,100,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
23,Ekans,Normal,Poison,,288,35,60,44,40,54,55,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
24,Arbok,Normal,Poison,,448,60,95,69,65,79,80,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
25,Pikachu,Normal,Electric,,320,35,55,40,50,50,90,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
25,Partner Pikachu,Normal,Electric,,430,45,80,50,75,60,120,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
26,Raichu,Normal,Electric,,485,60,90,55,90,80,110,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
26,Raichu-Alola,Normal,Electric,Psychic,485,60,85,50,95,85,110,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
27,Sandshrew,Normal,Ground,,300,50,75,85,20,30,40,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
27,Sandshrew-Alola,Normal,Ice,Steel,300,50,75,90,10,35,40,0.5,4,1,1,0.5,0.25,4,0,2,0.5,0.5,0.5,1,1,0.5,1,1,0.5
28,Sandslash,Normal,Ground,,450,75,100,110,45,55,65,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
28,Sandslash-Alola,Normal,Ice,Steel,450,75,100,120,25,65,65,0.5,4,1,1,0.5,0.25,4,0,2,0.5,0.5,0.5,1,1,0.5,1,1,0.5
29,Nidoran F,Normal,Poison,,275,55,47,52,40,40,41,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
30,Nidorina,Normal,Poison,,365,70,62,67,55,55,56,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
31,Nidoqueen,Normal,Poison,Ground,505,90,92,87,75,85,76,1,1,2,0,1,2,0.5,0.25,2,1,2,0.5,0.5,1,1,1,1,0.5
32,Nidoran M,Normal,Poison,,273,46,57,40,40,40,50,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
33,Nidorino,Normal,Poison,,365,61,72,57,55,55,65,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
34,Nidoking,Normal,Poison,Ground,505,81,102,77,85,75,85,1,1,2,0,1,2,0.5,0.25,2,1,2,0.5,0.5,1,1,1,1,0.5
35,Clefairy,Normal,Fairy,,323,70,45,48,60,65,35,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
36,Clefable,Normal,Fairy,,483,95,70,73,95,90,60,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
37,Vulpix,Normal,Fire,,299,38,41,40,50,65,65,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
37,Vulpix-Alola,Normal,Ice,,299,38,41,40,50,65,65,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
38,Ninetales,Normal,Fire,,505,73,76,75,81,100,100,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
38,Ninetales-Alola,Normal,Ice,Fairy,505,73,67,75,81,100,109,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
39,Jigglypuff,Normal,Normal,Fairy,270,115,45,20,45,25,20,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1
40,Wigglytuff,Normal,Normal,Fairy,435,140,70,45,85,50,45,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1
41,Zubat,Normal,Poison,Flying,245,40,45,35,30,40,55,1,1,1,2,0.25,2,0.25,0.5,0,1,2,0.25,2,1,1,1,1,0.5
42,Golbat,Normal,Poison,Flying,455,75,80,70,65,75,90,1,1,1,2,0.25,2,0.25,0.5,0,1,2,0.25,2,1,1,1,1,0.5
43,Oddish,Normal,Grass,Poison,320,45,50,55,75,65,30,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
44,Gloom,Normal,Grass,Poison,395,60,65,70,85,75,40,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
45,Vileplume,Normal,Grass,Poison,490,75,80,85,110,90,50,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
46,Paras,Normal,Bug,Grass,285,35,70,55,45,55,25,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1
47,Parasect,Normal,Bug,Grass,405,60,95,80,60,80,30,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1
48,Venonat,Normal,Bug,Poison,305,60,55,50,40,55,45,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
49,Venomoth,Normal,Bug,Poison,450,70,65,60,90,75,90,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
50,Diglett,Normal,Ground,,265,10,55,25,35,45,95,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
50,Diglett-Alola,Normal,Ground,Steel,265,10,55,30,35,45,90,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5
51,Dugtrio,Normal,Ground,,425,35,100,50,50,70,120,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
51,Dugtrio-Alola,Normal,Ground,Steel,425,35,100,60,50,70,110,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5
52,Meowth,Normal,Normal,,290,40,45,35,40,40,90,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
52,Meowth-Alola,Normal,Dark,,290,40,35,35,50,40,90,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
52,Meowth-Galar,Normal,Steel,,290,50,65,55,40,40,40,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
53,Persian,Normal,Normal,,440,65,70,60,65,65,115,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
53,Persian-Alola,Normal,Dark,,440,65,60,60,75,65,115,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
54,Psyduck,Normal,Water,,320,50,52,48,65,50,55,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
55,Golduck,Normal,Water,,500,80,82,78,95,80,85,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
56,Mankey,Normal,Fighting,,305,40,80,35,35,45,70,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
57,Primeape,Normal,Fighting,,455,65,105,60,60,70,95,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
58,Growlithe,Normal,Fire,,350,55,70,45,70,50,60,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
59,Arcanine,Normal,Fire,,555,90,110,80,100,80,95,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
60,Poliwag,Normal,Water,,300,40,50,40,40,40,90,1,0.5,0,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
61,Poliwhirl,Normal,Water,,385,65,65,65,50,50,90,1,0.5,0,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
62,Poliwrath,Normal,Water,Fighting,510,90,95,95,70,90,70,1,0.5,0,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2
63,Abra,Normal,Psychic,,310,25,20,15,105,55,90,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
64,Kadabra,Normal,Psychic,,400,40,35,30,120,70,105,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
65,Alakazam,Normal,Psychic,,500,55,50,45,135,95,120,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
65,Mega Alakazam,Normal,Psychic,,600,55,50,65,175,105,150,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
66,Machop,Normal,Fighting,,305,70,80,50,35,35,35,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
67,Machoke,Normal,Fighting,,405,80,100,70,50,60,45,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
68,Machamp,Normal,Fighting,,505,90,130,80,65,85,55,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
69,Bellsprout,Normal,Grass,Poison,300,50,75,35,70,30,40,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
70,Weepinbell,Normal,Grass,Poison,390,65,90,50,85,45,55,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
71,Victreebel,Normal,Grass,Poison,490,80,105,65,100,70,70,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
72,Tentacool,Normal,Water,Poison,335,40,40,35,50,100,70,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5
73,Tentacruel,Normal,Water,Poison,515,80,70,65,80,120,100,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5
74,Geodude,Normal,Rock,Ground,300,40,80,100,30,30,20,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1
74,Geodude-Alola,Normal,Rock,Electric,300,40,80,100,30,30,20,0.5,0.5,2,0.5,2,1,2,0.5,4,0.25,1,1,1,1,1,1,1,1
75,Graveler,Normal,Rock,Ground,390,55,95,115,45,45,35,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1
75,Graveler-Alola,Normal,Rock,Electric,390,55,95,115,45,45,35,0.5,0.5,2,0.5,2,1,2,0.5,4,0.25,1,1,1,1,1,1,1,1
76,Golem,Normal,Rock,Ground,495,80,120,130,55,65,45,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1
76,Golem-Alola,Normal,Rock,Electric,495,80,120,130,55,65,45,0.5,0.5,2,0.5,2,1,2,0.5,4,0.25,1,1,1,1,1,1,1,1
77,Ponyta,Normal,Fire,,410,50,85,55,65,65,90,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
77,Ponyta-Galar,Normal,Psychic,,410,50,85,55,65,65,90,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
78,Rapidash,Normal,Fire,,500,65,100,70,80,80,105,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
78,Rapidash-Galar,Normal,Psychic,Fairy,500,65,100,70,80,80,105,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
79,Slowpoke,Normal,Water,Psychic,315,90,65,65,40,40,15,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1
80,Slowbro,Normal,Water,Psychic,490,95,75,110,100,80,30,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1
80,Mega Slowbro,Normal,Water,Psychic,590,95,75,180,130,80,30,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1
81,Magnemite,Normal,Electric,Steel,325,25,35,70,95,55,45,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5
82,Magneton,Normal,Electric,Steel,465,50,60,95,120,70,70,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5
83,Farfetch'd,Normal,Normal,Flying,377,52,90,55,58,62,60,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
83,Farfetch'd-Galar,Normal,Fighting,,377,52,95,55,58,62,55,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
84,Doduo,Normal,Normal,Flying,310,35,85,45,35,35,75,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
85,Dodrio,Normal,Normal,Flying,470,60,110,70,60,60,110,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
86,Seel,Normal,Water,,325,65,45,55,45,70,45,1,0.25,0.5,2,2,0.25,1,1,1,1,1,1,1,1,1,1,0.5,1
87,Dewgong,Normal,Water,Ice,475,90,70,80,70,95,70,1,0.5,0.5,2,2,0.125,2,1,1,1,1,1,2,1,1,1,1,1
88,Grimer,Normal,Poison,,325,80,80,50,40,50,25,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
88,Grimer-Alola,Normal,Poison,Dark,325,80,80,50,40,50,25,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1
89,Muk,Normal,Poison,,500,105,105,75,65,100,50,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
89,Muk-Alola,Normal,Poison,Dark,500,105,105,75,65,100,50,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1
90,Shellder,Normal,Water,,305,30,65,100,45,25,40,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
91,Cloyster,Normal,Water,Ice,525,50,95,180,85,45,70,1,1,0.5,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1
92,Gastly,Normal,Ghost,Poison,310,30,35,30,100,35,80,0,1,1,1,0.5,1,0,0.25,0,1,2,0.25,1,2,1,2,1,0.5
93,Haunter,Normal,Ghost,Poison,405,45,50,45,115,55,95,0,1,1,1,0.5,1,0,0.25,0,1,2,0.25,1,2,1,2,1,0.5
94,Gengar,Normal,Ghost,Poison,500,60,65,60,130,75,110,0,1,1,1,0.5,1,0,0.25,2,1,2,0.25,1,2,1,2,1,0.5
94,Mega Gengar,Normal,Ghost,Poison,600,60,65,80,170,95,130,0,1,1,1,0.5,1,0,0.25,2,1,2,0.25,1,2,1,2,1,0.5
95,Onix,Normal,Rock,Ground,385,35,45,160,30,45,70,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1
96,Drowzee,Normal,Psychic,,328,60,48,45,43,90,42,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
97,Hypno,Normal,Psychic,,483,85,73,70,73,115,67,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
98,Krabby,Normal,Water,,325,30,105,90,25,25,50,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
99,Kingler,Normal,Water,,475,55,130,115,50,50,75,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
100,Voltorb,Normal,Electric,,330,40,30,50,55,55,100,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
101,Electrode,Normal,Electric,,490,60,50,70,80,80,150,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
102,Exeggcute,Normal,Grass,Psychic,325,60,40,80,60,45,40,1,2,0.5,0.5,0.5,2,0.5,2,0.5,2,0.5,4,1,2,1,2,1,1
103,Exeggutor,Normal,Grass,Psychic,530,95,95,85,125,75,55,1,2,0.5,0.5,0.5,2,0.5,2,0.5,2,0.5,4,1,2,1,2,1,1
103,Exeggutor-Alola,Normal,Grass,Dragon,530,95,105,85,125,75,45,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2
104,Cubone,Normal,Ground,,320,50,50,95,40,50,35,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
105,Marowak,Normal,Ground,,425,60,80,110,50,80,45,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
105,Marowak-Alola,Normal,Fire,Ghost,425,60,80,110,50,80,45,0,0.5,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5
106,Hitmonlee,Normal,Fighting,,455,50,120,53,35,110,87,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
107,Hitmonchan,Normal,Fighting,,455,50,105,79,35,110,76,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
108,Lickitung,Normal,Normal,,385,90,55,75,60,75,30,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
109,Koffing,Normal,Poison,,340,40,65,95,60,45,35,1,1,1,1,0.5,1,0.5,0.5,0,1,2,0.5,1,1,1,1,1,0.5
110,Weezing,Normal,Poison,,490,65,90,120,85,70,60,1,1,1,1,0.5,1,0.5,0.5,0,1,2,0.5,1,1,1,1,1,0.5
110,Weezing-Galar,Normal,Poison,Fairy,490,65,90,120,85,70,60,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
111,Rhyhorn,Normal,Ground,Rock,345,80,85,95,30,30,25,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1
112,Rhydon,Normal,Ground,Rock,485,105,130,120,45,45,40,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1
113,Chansey,Normal,Normal,,450,250,5,5,35,105,50,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
114,Tangela,Normal,Grass,,435,65,55,115,100,40,60,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
115,Kangaskhan,Normal,Normal,,490,105,95,80,40,80,90,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
115,Mega Kangaskhan,Normal,Normal,,590,105,125,100,60,100,100,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
116,Horsea,Normal,Water,,295,30,40,70,70,25,60,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
117,Seadra,Normal,Water,,440,55,65,95,95,45,85,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
118,Goldeen,Normal,Water,,320,45,67,60,35,50,63,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
119,Seaking,Normal,Water,,450,80,92,65,65,80,68,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
120,Staryu,Normal,Water,,340,30,45,55,70,55,85,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
121,Starmie,Normal,Water,Psychic,520,60,75,85,100,85,115,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1
122,Mr. Mime,Normal,Psychic,Fairy,460,40,45,65,100,120,90,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1
122,Mr. Mime-Galar,Normal,Psychic,Ice,460,50,65,65,90,90,100,1,1,1,1,1,1,0.25,1.5,1,1,0.5,1,1,1.5,0,1,1.5,1
123,Scyther,Normal,Bug,Flying,500,70,110,80,55,80,105,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
124,Jynx,Normal,Ice,Psychic,455,65,50,35,115,95,95,1,2,1,1,1,0.5,1,1,1,1,0.5,2,2,2,1,2,2,1
125,Electabuzz,Normal,Electric,,490,65,83,57,95,85,105,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
126,Magmar,Normal,Fire,,495,65,95,57,100,85,93,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
127,Pinsir,Normal,Bug,,500,65,125,100,55,70,85,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
127,Mega Pinsir,Normal,Bug,Flying,600,65,155,120,65,90,105,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
128,Tauros,Normal,Normal,,490,75,100,95,40,70,110,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
129,Magikarp,Normal,Water,,200,20,10,55,15,20,80,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
130,Gyarados,Normal,Water,Flying,540,95,125,79,60,100,81,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1
130,Mega Gyarados,Normal,Water,Dark,640,95,155,109,70,130,81,1,0.5,0.5,2,2,0.5,2,1,1,1,0,2,1,0.5,1,0.5,0.5,2
131,Lapras,Normal,Water,Ice,535,130,85,80,85,95,60,1,1,0,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1
132,Ditto,Normal,Normal,,288,48,48,48,48,48,48,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
133,Eevee,Normal,Normal,,325,55,55,50,45,65,55,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
133,Partner Eevee,Normal,Normal,,435,65,75,70,65,85,75,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
134,Vaporeon,Normal,Water,,525,130,65,60,110,95,65,1,0.5,0,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
135,Jolteon,Normal,Electric,,525,65,65,60,110,95,130,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
136,Flareon,Normal,Fire,,525,65,130,60,95,110,65,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
137,Porygon,Normal,Normal,,395,65,60,70,85,75,40,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
138,Omanyte,Normal,Rock,Water,355,35,40,100,90,55,35,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
139,Omastar,Normal,Rock,Water,495,70,60,125,115,70,55,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
140,Kabuto,Normal,Rock,Water,355,30,80,90,55,45,55,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
